CustomerID,FirstName,LastName,Email,Phone,Address,City,State,ZipCode,Country,DateJoined,BirthDate,Gender,MembershipLevel,PreferredContactMethod,CreatedAt,UpdatedAt
1,John,Doe,john.doe@example.com,123-456-7890,123 Elm St,Springfield,IL,62701,USA,2022-01-15,1985-04-12,Male,Gold,Email,2022-01-15,2024-06-21
2,Jane,Smith,jane.smith@example.com,234-567-8901,456 Oak St,Greenfield,WI,53220,USA,2021-03-22,1990-07-08,Female,Silver,Phone,2021-03-22,2024-06-21
3,Jim,Brown,jim.brown@example.com,345-678-9012,789 Pine St,Franklin,OH,45005,USA,2020-05-17,1978-09-15,Male,Bronze,Email,2020-05-17,2024-06-21
4,Lisa,Johnson,lisa.johnson@example.com,456-789-0123,101 Maple St,Riverside,CA,92501,USA,2023-02-10,1982-11-23,Female,Gold,Phone,2023-02-10,2024-06-21
5,Michael,Lee,michael.lee@example.com,567-890-1234,202 Birch St,Lakeland,FL,33801,USA,2022-08-05,1987-02-18,Male,Silver,Email,2022-08-05,2024-06-21
6,Emily,Davis,emily.davis@example.com,678-901-2345,303 Cedar St,Centerville,VA,20120,USA,2021-11-30,1993-06-25,Female,Bronze,Phone,2021-11-30,2024-06-21
7,David,Martinez,david.martinez@example.com,789-012-3456,404 Walnut St,Fairfield,CT,06824,USA,2019-07-14,1981-10-05,Male,Gold,Email,2019-07-14,2024-06-21
8,Anna,Garcia,anna.garcia@example.com,890-123-4567,505 Chestnut St,Bridgeport,CT,06604,USA,2022-04-28,1992-01-19,Female,Silver,Phone,2022-04-28,2024-06-21
9,Robert,Wilson,robert.wilson@example.com,901-234-5678,606 Redwood St,Lincoln,NE,68510,USA,2020-09-07,1975-03-29,Male,Bronze,Email,2020-09-07,2024-06-21
10,Mary,Anderson,mary.anderson@example.com,012-345-6789,707 Poplar St,Oakland,CA,94601,USA,2023-05-18,1986-12-02,Female,Gold,Phone,2023-05-18,2024-06-21
11,Chris,Clark,chris.clark@example.com,123-456-7891,808 Spruce St,Houston,TX,77001,USA,2021-07-19,1983-05-30,Male,Silver,Email,2021-07-19,2024-06-21
12,Patricia,Wright,patricia.wright@example.com,234-567-8902,909 Ash St,Miami,FL,33101,USA,2018-12-27,1979-08-14,Female,Bronze,Phone,2018-12-27,2024-06-21
13,Daniel,Lopez,daniel.lopez@example.com,345-678-9013,1010 Elm St,Columbus,OH,43201,USA,2023-09-01,1988-03-07,Male,Gold,Email,2023-09-01,2024-06-21
14,Linda,Harris,linda.harris@example.com,456-789-0124,1111 Oak St,Las Vegas,NV,89101,USA,2022-06-13,1991-11-20,Female,Silver,Phone,2022-06-13,2024-06-21
15,Steven,Robinson,steven.robinson@example.com,567-890-1235,1212 Pine St,Atlanta,GA,30301,USA,2021-01-23,1980-07-27,Male,Bronze,Email,2021-01-23,2024-06-21
16,Barbara,Walker,barbara.walker@example.com,678-901-2346,1313 Maple St,Denver,CO,80201,USA,2020-10-30,1984-09-11,Female,Gold,Phone,2020-10-30,2024-06-21
17,Paul,Perez,paul.perez@example.com,789-012-3457,1414 Birch St,Orlando,FL,32801,USA,2019-03-25,1992-12-08,Male,Silver,Email,2019-03-25,2024-06-21
18,Jennifer,Hernandez,jennifer.hernandez@example.com,890-123-4568,1515 Cedar St,Phoenix,AZ,85001,USA,2023-07-09,1989-05-21,Female,Bronze,Phone,2023-07-09,2024-06-21
19,Joshua,King,joshua.king@example.com,901-234-5679,1616 Walnut St,Seattle,WA,98101,USA,2022-11-14,1985-10-10,Male,Gold,Email,2022-11-14,2024-06-21
20,Susan,Scott,susan.scott@example.com,012-345-6780,1717 Chestnut St,Boston,MA,02101,USA,2021-02-26,1990-04-16,Female,Silver,Phone,2021-02-26,2024-06-21
21,Kevin,Morris,kevin.morris@example.com,123-555-7890,1818 Elm St,San Francisco,CA,94101,USA,2022-01-10,1987-03-12,Male,Silver,Email,2022-01-10,2024-06-21
22,Nancy,Reed,nancy.reed@example.com,234-555-8901,1919 Oak St,Portland,OR,97201,USA,2021-03-22,1991-07-18,Female,Gold,Phone,2021-03-22,2024-06-21
23,Brian,Mitchell,brian.mitchell@example.com,345-555-9012,2020 Pine St,Baltimore,MD,21201,USA,2020-05-17,1975-09-15,Male,Bronze,Email,2020-05-17,2024-06-21
24,Laura,Young,laura.young@example.com,456-555-0123,2121 Maple St,Brooklyn,NY,11201,USA,2023-02-10,1988-11-23,Female,Silver,Phone,2023-02-10,2024-06-21
25,Richard,Hill,richard.hill@example.com,567-555-1234,2222 Birch St,San Diego,CA,92101,USA,2022-08-05,1992-02-18,Male,Gold,Email,2022-08-05,2024-06-21
26,Jessica,Green,jessica.green@example.com,678-555-2345,2323 Cedar St,Nashville,TN,37201,USA,2021-11-30,1995-06-25,Female,Bronze,Phone,2021-11-30,2024-06-21
27,Charles,Adams,charles.adams@example.com,789-555-3456,2424 Walnut St,Boston,MA,02101,USA,2019-07-14,1970-10-05,Male,Silver,Email,2019-07-14,2024-06-21
28,Michelle,Baker,michelle.baker@example.com,890-555-4567,2525 Chestnut St,Austin,TX,73301,USA,2022-04-28,1989-01-19,Female,Gold,Phone,2022-04-28,2024-06-21
29,Thomas,Nelson,thomas.nelson@example.com,901-555-5678,2626 Redwood St,Charlotte,NC,28201,USA,2020-09-07,1978-03-29,Male,Bronze,Email,2020-09-07,2024-06-21
30,Elizabeth,Carter,elizabeth.carter@example.com,012-555-6789,2727 Poplar St,Chicago,IL,60601,USA,2023-05-18,1983-12-02,Female,Silver,Phone,2023-05-18,2024-06-21
31,Matthew,Turner,matthew.turner@example.com,123-555-7891,2828 Spruce St,Denver,CO,80201,USA,2021-07-19,1986-05-30,Male,Gold,Email,2021-07-19,2024-06-21
32,Ashley,Parker,ashley.parker@example.com,234-555-8902,2929 Ash St,Memphis,TN,37501,USA,2018-12-27,1984-08-14,Female,Bronze,Phone,2018-12-27,2024-06-21
33,Andrew,Evans,andrew.evans@example.com,345-555-9013,3030 Elm St,San Jose,CA,95101,USA,2023-09-01,1990-03-07,Male,Silver,Email,2023-09-01,2024-06-21
34,Stephanie,Collins,stephanie.collins@example.com,456-555-0124,3131 Oak St,Fort Worth,TX,76101,USA,2022-06-13,1994-11-20,Female,Gold,Phone,2022-06-13,2024-06-21
35,Joshua,Stewart,joshua.stewart@example.com,567-555-1235,3232 Pine St,El Paso,TX,79901,USA,2021-01-23,1980-07-27,Male,Bronze,Email,2021-01-23,2024-06-21
36,Amy,Sanchez,amy.sanchez@example.com,678-555-2346,3333 Maple St,Tucson,AZ,85701,USA,2020-10-30,1987-09-11,Female,Silver,Phone,2020-10-30,2024-06-21
37,Edward,Morris,edward.morris@example.com,789-555-3457,3434 Birch St,Indianapolis,IN,46201,USA,2019-03-25,1992-12-08,Male,Gold,Email,2019-03-25,2024-06-21
38,Karen,Rogers,karen.rogers@example.com,890-555-4568,3535 Cedar St,Las Vegas,NV,89101,USA,2023-07-09,1990-05-21,Female,Bronze,Phone,2023-07-09,2024-06-21
39,Ryan,Rivera,ryan.rivera@example.com,901-555-5679,3636 Walnut St,Seattle,WA,98101,USA,2022-11-14,1985-10-10,Male,Silver,Email,2022-11-14,2024-06-21
40,Sandra,Peterson,sandra.peterson@example.com,012-555-6780,3737 Chestnut St,Philadelphia,PA,19101,USA,2021-02-26,1987-04-16,Female,Gold,Phone,2021-02-26,2024-06-21
41,Brandon,Collins,brandon.collins@example.com,123-666-7890,3838 Elm St,Dallas,TX,75201,USA,2022-03-15,1991-05-21,Male,Silver,Email,2022-03-15,2024-06-21
42,Megan,Walker,megan.walker@example.com,234-666-8901,3939 Oak St,Fresno,CA,93701,USA,2021-06-12,1990-09-10,Female,Gold,Phone,2021-06-12,2024-06-21
43,George,Harris,george.harris@example.com,345-666-9012,4040 Pine St,Detroit,MI,48201,USA,2020-07-19,1984-12-12,Male,Bronze,Email,2020-07-19,2024-06-21
44,Amy,Clark,amy.clark@example.com,456-666-0123,4141 Maple St,San Antonio,TX,78201,USA,2023-03-22,1987-08-17,Female,Silver,Phone,2023-03-22,2024-06-21
45,Benjamin,Martinez,benjamin.martinez@example.com,567-666-1234,4242 Birch St,Columbus,OH,43201,USA,2022-09-10,1989-02-25,Male,Gold,Email,2022-09-10,2024-06-21
46,Samantha,Roberts,samantha.roberts@example.com,678-666-2345,4343 Cedar St,Jacksonville,FL,32201,USA,2021-10-30,1993-04-05,Female,Bronze,Phone,2021-10-30,2024-06-21
47,Kevin,Lewis,kevin.lewis@example.com,789-666-3456,4444 Walnut St,Indianapolis,IN,46201,USA,2019-08-14,1986-07-21,Male,Silver,Email,2019-08-14,2024-06-21
48,Stephanie,Young,stephanie.young@example.com,890-666-4567,4545 Chestnut St,San Francisco,CA,94101,USA,2022-02-18,1994-03-13,Female,Gold,Phone,2022-02-18,2024-06-21
49,Jason,King,jason.king@example.com,901-666-5678,4646 Redwood St,Denver,CO,80201,USA,2020-10-07,1980-05-19,Male,Bronze,Email,2020-10-07,2024-06-21
50,Katherine,Lee,katherine.lee@example.com,012-666-6789,4747 Poplar St,New York,NY,10001,USA,2023-06-11,1992-08-09,Female,Silver,Phone,2023-06-11,2024-06-21
51,Patrick,Allen,patrick.allen@example.com,123-777-7890,4848 Spruce St,Chicago,IL,60601,USA,2021-08-23,1985-11-02,Male,Gold,Email,2021-08-23,2024-06-21
52,Jessica,Wright,jessica.wright@example.com,234-777-8901,4949 Ash St,Los Angeles,CA,90001,USA,2018-11-15,1988-07-29,Female,Bronze,Phone,2018-11-15,2024-06-21
53,Anthony,Hill,anthony.hill@example.com,345-777-9012,5050 Elm St,Phoenix,AZ,85001,USA,2023-10-03,1993-01-17,Male,Silver,Email,2023-10-03,2024-06-21
54,Linda,Scott,linda.scott@example.com,456-777-0123,5151 Oak St,San Diego,CA,92101,USA,2022-04-14,1989-06-20,Female,Gold,Phone,2022-04-14,2024-06-21
55,Ryan,Nelson,ryan.nelson@example.com,567-777-1234,5252 Pine St,Houston,TX,77001,USA,2021-02-11,1983-09-08,Male,Bronze,Email,2021-02-11,2024-06-21
56,Emily,Baker,emily.baker@example.com,678-777-2345,5353 Maple St,Miami,FL,33101,USA,2020-11-23,1990-04-14,Female,Silver,Phone,2020-11-23,2024-06-21
57,Christopher,Rivera,christopher.rivera@example.com,789-777-3456,5454 Birch St,Atlanta,GA,30301,USA,2019-05-06,1982-07-11,Male,Gold,Email,2019-05-06,2024-06-21
58,Angela,Cruz,angela.cruz@example.com,890-777-4567,5555 Cedar St,Dallas,TX,75201,USA,2022-07-28,1986-01-30,Female,Bronze,Phone,2022-07-28,2024-06-21
59,Daniel,Stewart,daniel.stewart@example.com,901-777-5678,5656 Walnut St,San Jose,CA,95101,USA,2020-12-17,1984-11-07,Male,Silver,Email,2020-12-17,2024-06-21
60,Amy,Price,amy.price@example.com,012-777-6789,5757 Chestnut St,Las Vegas,NV,89101,USA,2021-04-21,1991-02-16,Female,Gold,Phone,2021-04-21,2024-06-21
61,Laura,Hughes,laura.hughes@example.com,123-888-7890,5858 Elm St,San Antonio,TX,78201,USA,2022-05-05,1990-05-22,Female,Silver,Email,2022-05-05,2024-06-21
62,Paul,Barnes,paul.barnes@example.com,234-888-8901,5959 Oak St,Columbus,OH,43201,USA,2021-07-16,1989-11-10,Male,Gold,Phone,2021-07-16,2024-06-21
63,Kimberly,Watson,kimberly.watson@example.com,345-888-9012,6060 Pine St,Jacksonville,FL,32201,USA,2020-08-22,1985-04-22,Female,Bronze,Email,2020-08-22,2024-06-21
64,Michael,Gray,michael.gray@example.com,456-888-0123,6161 Maple St,Indianapolis,IN,46201,USA,2023-04-01,1987-09-17,Male,Silver,Phone,2023-04-01,2024-06-21
65,Susan,Bryant,susan.bryant@example.com,567-888-1234,6262 Birch St,San Francisco,CA,94101,USA,2022-11-19,1992-08-25,Female,Gold,Email,2022-11-19,2024-06-21
66,Matthew,Murphy,matthew.murphy@example.com,678-888-2345,6363 Cedar St,Denver,CO,80201,USA,2021-12-23,1983-06-05,Male,Bronze,Phone,2021-12-23,2024-06-21
67,Patricia,Howard,patricia.howard@example.com,789-888-3456,6464 Walnut St,New York,NY,10001,USA,2019-09-14,1989-01-30,Female,Silver,Email,2019-09-14,2024-06-21
68,Steven,Wood,steven.wood@example.com,890-888-4567,6565 Chestnut St,Chicago,IL,60601,USA,2022-03-08,1984-10-13,Male,Gold,Phone,2022-03-08,2024-06-21
69,Karen,Ramirez,karen.ramirez@example.com,901-888-5678,6666 Redwood St,Houston,TX,77001,USA,2020-11-01,1987-07-25,Female,Bronze,Email,2020-11-01,2024-06-21
70,Jason,Bell,jason.bell@example.com,012-888-6789,6767 Poplar St,Miami,FL,33101,USA,2023-07-21,1990-03-10,Male,Silver,Phone,2023-07-21,2024-06-21
71,Linda,Green,linda.green@example.com,123-999-7890,6868 Spruce St,Philadelphia,PA,19101,USA,2021-09-05,1986-12-11,Female,Gold,Email,2021-09-05,2024-06-21
72,Christopher,Scott,christopher.scott@example.com,234-999-8901,6969 Ash St,San Diego,CA,92101,USA,2018-10-12,1988-09-29,Male,Bronze,Phone,2018-10-12,2024-06-21
